pmid,title,authors,journal,year,doi,abstract,openalex_id,cited_by_count
29536616,Canadian Network for Mood and Anxiety Treatments (<scp>CANMAT</scp>) and International Society for Bipolar Disorders (<scp>ISBD</scp>) 2018 guidelines for the management of patients with bipolar disorder,Lakshmi N. Yatham; Sidney H. Kennedy; Sagar V. Parikh; Ayal Schaffer; David J. Bond; Benício N. Frey; Verinder Sharma; Benjamin I. Goldstein; Soham Rej; Serge Beaulieu; Martin Alda; Glenda MacQueen; Roumen Milev; Arun Ravindran; Claire O’Donovan; Diane McIntosh; Raymond W. Lam; Gustavo Vázquez; Flávio Kapczinski; Roger S. McIntyre; Jan Kozicky; Shigenobu Kanba; Beny Lafer; Trisha Suppes; Joseph R. Calabrese; Eduard Vieta; Gin S. Malhi; Robert M. Post; Michael Berk,Bipolar Disorders,2018,10.1111/bdi.12609,"The Canadian Network for Mood and Anxiety Treatments (CANMAT) previously published treatment guidelines for bipolar disorder in 2005, along with international commentaries and subsequent updates in 2007, 2009, and 2013. The last two updates were published in collaboration with the International Society for Bipolar Disorders (ISBD). These 2018 CANMAT and ISBD Bipolar Treatment Guidelines represent the significant advances in the field since the last full edition was published in 2005, including updates to diagnosis and management as well as new research into pharmacological and psychological treatments. These advances have been translated into clear and easy to use recommendations for first, second, and third- line treatments, with consideration given to levels of evidence for efficacy, clinical support based on experience, and consensus ratings of safety, tolerability, and treatment-emergent switch risk. New to these guidelines, hierarchical rankings were created for first and second- line treatments recommended for acute mania, acute depression, and maintenance treatment in bipolar I disorder. Created by considering the impact of each treatment across all phases of illness, this hierarchy will further assist clinicians in making evidence-based treatment decisions. Lithium, quetiapine, divalproex, asenapine, aripiprazole, paliperidone, risperidone, and cariprazine alone or in combination are recommended as first-line treatments for acute mania. First-line options for bipolar I depression include quetiapine, lurasidone plus lithium or divalproex, lithium, lamotrigine, lurasidone, or adjunctive lamotrigine. While medications that have been shown to be effective for the acute phase should generally be continued for the maintenance phase in bipolar I disorder, there are some exceptions (such as with antidepressants); and available data suggest that lithium, quetiapine, divalproex, lamotrigine, asenapine, and aripiprazole monotherapy or combination treatments should be considered first-line for those initiating or switching treatment during the maintenance phase. In addition to addressing issues in bipolar I disorder, these guidelines also provide an overview of, and recommendations for, clinical management of bipolar II disorder, as well as advice on specific populations, such as women at various stages of the reproductive cycle, children and adolescents, and older adults. There are also discussions on the impact of specific psychiatric and medical comorbidities such as substance use, anxiety, and metabolic disorders. Finally, an overview of issues related to safety and monitoring is provided. The CANMAT and ISBD groups hope that these guidelines become a valuable tool for practitioners across the globe.",W2792027821,1710
23237061,Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) collaborative update of CANMAT guidelines for the management of patients with bipolar disorder: update 2013,Lakshmi N. Yatham; Sidney H. Kennedy; Sagar V. Parikh; Ayal Schaffer; Serge Beaulieu; Martin Alda; Claire O’Donovan; Glenda MacQueen; Roger S. McIntyre; Verinder Sharma; Arun Ravindran; L. Trevor Young; Roumen Milev; David J. Bond; Benício N. Frey; Benjamin I. Goldstein; Beny Lafer; Boris Birmaher; Kyooseob Ha; Willem A. Nolen; Michael Berk,Bipolar Disorders,2012,10.1111/bdi.12025,"The Canadian Network for Mood and Anxiety Treatments published guidelines for the management of bipolar disorder in 2005, with updates in 2007 and 2009. This third update, in conjunction with the International Society for Bipolar Disorders, reviews new evidence and is designed to be used in conjunction with the previous publications.The recommendations for the management of acute mania remain largely unchanged. Lithium, valproate, and several atypical antipsychotic agents continue to be first-line treatments for acute mania. Monotherapy with asenapine, paliperidone extended release (ER), and divalproex ER, as well as adjunctive asenapine, have been added as first-line options.For the management of bipolar depression, lithium, lamotrigine, and quetiapine monotherapy, as well as olanzapine plus selective serotonin reuptake inhibitor (SSRI), and lithium or divalproex plus SSRI/bupropion remain first-line options. Lurasidone monotherapy and the combination of lurasidone or lamotrigine plus lithium or divalproex have been added as a second-line options. Ziprasidone alone or as adjunctive therapy, and adjunctive levetiracetam have been added as not-recommended options for the treatment of bipolar depression. Lithium, lamotrigine, valproate, olanzapine, quetiapine, aripiprazole, risperidone long-acting injection, and adjunctive ziprasidone continue to be first-line options for maintenance treatment of bipolar disorder. Asenapine alone or as adjunctive therapy have been added as third-line options.",W1969114959,1214
32931092,"A meta‐review of “lifestyle psychiatry”: the role of exercise, smoking, diet and sleep in the prevention and treatment of mental disorders",Joseph Firth; Marco Solmi; Robyn E. Wootton; Davy Vancampfort; Felipe Barreto Schuch; Erin Hoare; Simon Gilbody; John Torous; Scott Teasdale; Sarah E. Jackson; Lee Smith; Melissa Eaton; Felice N. Jacka; Nicola Veronese; Wolfgang Marx; Garcia Ashdown‐Franks; Dan Siskind; Jerome Sarris; Simon Rosenbaum; André F. Carvalho; Brendon Stubbs,World Psychiatry,2020,10.1002/wps.20773,"There is increasing academic and clinical interest in how ""lifestyle factors"" traditionally associated with physical health may also relate to mental health and psychological well-being. In response, international and national health bodies are producing guidelines to address health behaviors in the prevention and treatment of mental illness. However, the current evidence for the causal role of lifestyle factors in the onset and prognosis of mental disorders is unclear. We performed a systematic meta-review of the top-tier evidence examining how physical activity, sleep, dietary patterns and tobacco smoking impact on the risk and treatment outcomes across a range of mental disorders. Results from 29 meta-analyses of prospective/cohort studies, 12 Mendelian randomization studies, two meta-reviews, and two meta-analyses of randomized controlled trials were synthesized to generate overviews of the evidence for targeting each of the specific lifestyle factors in the prevention and treatment of depression, anxiety and stress-related disorders, schizophrenia, bipolar disorder, and attention-deficit/hyperactivity disorder. Standout findings include: a) convergent evidence indicating the use of physical activity in primary prevention and clinical treatment across a spectrum of mental disorders; b) emerging evidence implicating tobacco smoking as a causal factor in onset of both common and severe mental illness; c) the need to clearly establish causal relations between dietary patterns and risk of mental illness, and how diet should be best addressed within mental health care; and d) poor sleep as a risk factor for mental illness, although with further research required to understand the complex, bidirectional relations and the benefits of non-pharmacological sleep-focused interventions. The potentially shared neurobiological pathways between multiple lifestyle factors and mental health are discussed, along with directions for future research, and recommendations for the implementation of these findings at public health and clinical service levels.",W3087653702,983
19023823,Tobacco use and cessation in psychiatric disorders: National Institute of Mental Health report,Douglas Ziedonis; Brian Hitsman; Jean C. Beckham; Michael J. Zvolensky; Lawrence E. Adler; Janet Audrain‐McGovern; Naomi Breslau; Richard A. Brown; Tony P. George; Jill M. Williams; Patrick S. Calhoun; William T. Riley,Nicotine & Tobacco Research,2008,10.1080/14622200802443569,"The National Institute of Mental Health (NIMH) convened a meeting in September 2005 to review tobacco use and dependence and smoking cessation among those with mental disorders, especially individuals with anxiety disorders, depression, or schizophrenia. Smoking rates are exceptionally high among these individuals and contribute to the high rates of medical morbidity and mortality in these individuals. Numerous biological, psychological, and social factors may explain these high smoking rates, including the lack of smoking cessation treatment in mental health settings. Historically, ""self-medication"" and ""individual rights"" have been concerns used to rationalize allowing ongoing tobacco use and limited smoking cessation efforts in many mental health treatment settings. Although research has shown that tobacco use can reduce or ameliorate certain psychiatric symptoms, overreliance on the self-medication hypothesis to explain the high rates of tobacco use in psychiatric populations may result in inadequate attention to other potential explanations for this addictive behavior among those with mental disorders. A more complete understanding of nicotine and tobacco use in psychiatric patients also can lead to new psychiatric treatments and a better understanding of mental illness. Greater collaboration between mental health researchers and nicotine and tobacco researchers is needed to better understand and develop new treatments for cooccurring nicotine dependence and mental illness. Despite an accumulating literature for some specific psychiatric disorders and tobacco use and cessation, many unstudied research questions remain and are a focus and an emphasis of this review.",W2126866313,729
21482550,Harnessing neuroplasticity for clinical applications,Steven C. Cramer; Mriganka Sur; Bruce H. Dobkin; Charles P. O’Brien; Terence D. Sanger; John Q. Trojanowski; Judith M. Rumsey; Ramona Hicks; Judy L. Cameron; David Chen; Wen Chen; Leonardo G. Cohen; C. deCharms; C. J. Duffy; Guinevere F. Eden; E. E. Fetz; Rosemarie Filart; M C Freund; Steven Grant; Suzanne N. Haber; Peter W. Kalivas; Bryan Kolb; Arthur F. Kramer; Michael P. Lynch; Helen S. Mayberg; Patrick S. McQuillen; Ralph Nitkin; A. Pascual–Leone; Patricia A. Reuter‐Lorenz; Nicholas D. Schiff; Anu Sharma; L. Shekim; Michael P. Stryker; Edith V. Sullivan; Sophia Vinogradov,Brain,2011,10.1093/brain/awr039,"Neuroplasticity can be defined as the ability of the nervous system to respond to intrinsic or extrinsic stimuli by reorganizing its structure, function and connections. Major advances in the understanding of neuroplasticity have to date yielded few established interventions. To advance the translation of neuroplasticity research towards clinical applications, the National Institutes of Health Blueprint for Neuroscience Research sponsored a workshop in 2009. Basic and clinical researchers in disciplines from central nervous system injury/stroke, mental/addictive disorders, paediatric/developmental disorders and neurodegeneration/ageing identified cardinal examples of neuroplasticity, underlying mechanisms, therapeutic implications and common denominators. Promising therapies that may enhance training-induced cognitive and motor learning, such as brain stimulation and neuropharmacological interventions, were identified, along with questions of how best to use this body of information to reduce human disability. Improved understanding of adaptive mechanisms at every level, from molecules to synapses, to networks, to behaviour, can be gained from iterative collaborations between basic and clinical researchers. Lessons can be gleaned from studying fields related to plasticity, such as development, critical periods, learning and response to disease. Improved means of assessing neuroplasticity in humans, including biomarkers for predicting and monitoring treatment response, are needed. Neuroplasticity occurs with many variations, in many forms, and in many contexts. However, common themes in plasticity that emerge across diverse central nervous system conditions include experience dependence, time sensitivity and the importance of motivation and attention. Integration of information across disciplines should enhance opportunities for the translation of neuroplasticity and circuit retraining research into effective clinical therapies.",W2107022859,1198
25655160,Efficacy and safety of deep transcranial magnetic stimulation for major depression: a prospective multicenter randomized controlled trial,Yechiel Levkovitz; Moshe Isserles; Frank Padberg; Sarah H. Lisanby; Alexander Bystritsky; Guohua Xia; Aron Tendler; Zafiris J. Daskalakis; Jaron L. Winston; Pinhas N. Dannon; Hisham Hafez; Irving M. Reti; Oscar Morales; Thomas E. Schläepfer; Eric Hollander; Joshua A. Berman; Mustafa M. Husain; Uzi Sofer; Ahava Stein; Shmulik Adler; Lisa Deutsch; Frederic Deutsch; Yiftach Roth; Mark S. George; Abraham Zangen,World Psychiatry,2015,10.1002/wps.20199,"Major depressive disorder (MDD) is a prevalent and disabling condition, and many patients do not respond to available treatments. Deep transcranial magnetic stimulation (dTMS) is a new technology allowing non-surgical stimulation of relatively deep brain areas. This is the first double-blind randomized controlled multicenter study evaluating the efficacy and safety of dTMS in MDD. We recruited 212 MDD outpatients, aged 22-68 years, who had either failed one to four antidepressant trials or not tolerated at least two antidepressant treatments during the current episode. They were randomly assigned to monotherapy with active or sham dTMS. Twenty sessions of dTMS (18 Hz over the prefrontal cortex) were applied during 4 weeks acutely, and then biweekly for 12 weeks. Primary and secondary efficacy endpoints were the change in the Hamilton Depression Rating Scale (HDRS-21) score and response/remission rates at week 5, respectively. dTMS induced a 6.39 point improvement in HDRS-21 scores, while a 3.28 point improvement was observed in the sham group (p=0.008), resulting in a 0.76 effect size. Response and remission rates were higher in the dTMS than in the sham group (response: 38.4 vs. 21.4%, p=0.013; remission: 32.6 vs. 14.6%, p=0.005). These differences between active and sham treatment were stable during the 12-week maintenance phase. dTMS was associated with few and minor side effects apart from one seizure in a patient where a protocol violation occurred. These results suggest that dTMS constitutes a novel intervention in MDD, which is efficacious and safe in patients not responding to antidepressant medications, and whose effect remains stable over 3 months of maintenance treatment.",W2049990060,416
21042924,European guidelines on managing adverse effects of medication for ADHD,(for the European Guidelines Group); Jaclyn Michelle Graham; Tobias Banaschewski; Jan K. Buitelaar; David Coghill; Marina Danckaerts; Regina Dittmann; Manfred Döpfner; Ruth Hamilton; Chris Hollis; Martin Holtmann; Martin Hulpke‐Wette; Michel Lecendreux; Éric Rosenthal; Aribert Rothenberger; Paramala Santosh; Joseph A. Sergeant; Emily Simonoff; Edmund Sonuga‐Barke; Ian Chi Kei Wong; Alessandro Zuddas; Hans‐Christoph Steinhausen; Eric Taylor,European Child & Adolescent Psychiatry,2010,10.1007/s00787-010-0140-6,"The safety of ADHD medications is not fully known. Concerns have arisen about both a lack of contemporary-standard information about medications first licensed several decades ago, and signals of possible harm arising from more recently developed medications. These relate to both relatively minor adverse effects and extremely serious issues such as sudden cardiac death and suicidality. A guidelines group of the European Network for Hyperkinetic Disorders (EUNETHYDIS) has therefore reviewed the literature, recruited renowned clinical subspecialists and consulted as a group to examine these concerns. Some of the effects examined appeared to be minimal in impact or difficult to distinguish from risk to untreated populations. However, several areas require further study to allow a more precise understanding of these risks.",W2107612326,377
30845817,Cariprazine Treatment of Bipolar Depression: A Randomized Double-Blind Placebo-Controlled Phase 3 Study,Willie Earley; Maria Victoria Burgess; Ludmyla Rekeda; Regan Dickinson; B. Szatmári; György Németh; Roger S. McIntyre; Roy H. Perlis; Lakshmi N. Yatham,American Journal of Psychiatry,2019,10.1176/appi.ajp.2018.18070824,"Cariprazine, at both 1.5 mg/day and 3.0 mg/day, was effective, generally well tolerated, and relatively safe in reducing depressive symptoms in adults with bipolar I depression.",W2921930118,154
29946106,"Efficacy, tolerability, and cognitive effects of deep transcranial magnetic stimulation for late-life depression: a prospective randomized controlled trial",Tyler S. Kaster; Zafiris J. Daskalakis; Yoshihiro Noda; Yuliya Knyahnytska; Jonathan Downar; Tarek K. Rajji; Yechiel Levkovitz; Abraham Zangen; Meryl A. Butters; Benoit H. Mulsant; Daniel M. Blumberger,Neuropsychopharmacology,2018,10.1038/s41386-018-0121-x,,W2808186671,160
31786737,Real-World Analysis of Switching Patients with Schizophrenia from Oral Risperidone or Oral Paliperidone to Once-Monthly Paliperidone Palmitate,Charmi Patel; Bruno Émond; Marie‐Hélène Lafeuille; Aurélie Côté‐Sergent; Patrick Lefèbvre; Neeta Tandon; Antoine C. El Khoury,Drugs - Real World Outcomes,2019,10.1007/s40801-019-00172-9,"Among schizophrenia patients in the US, transitioning to PP1M following oral risperidone/paliperidone treatment was associated with improved comorbidity-related outcomes, higher adherence, and a reduction in HRU, while remaining cost neutral. Furthermore, patients with ≥ 1 all-cause inpatient stay pre-PP1M transition had significantly lower total healthcare costs post-PP1M transition.",W2991428633,185
